hospital_id,date,patients,icu_patients,emergency_cases,discharges,available_beds,available_icu_beds,doctors,nurses,antibiotics,painkillers,icu_drugs,total_medicine
HOSP-B,2024-08-21 21:18:59.547443,133,14,30,121,268,40,5,16,234,138,38,410
HOSP-B,2024-08-22 21:18:59.547443,114,19,27,106,268,40,5,8,154,108,58,320
HOSP-B,2024-08-23 21:18:59.547443,157,17,37,152,267,40,7,14,203,153,53,409
HOSP-B,2024-08-24 21:18:59.547443,107,14,32,95,262,40,5,13,142,104,35,281
HOSP-B,2024-08-25 21:18:59.547443,118,16,41,115,261,40,4,9,170,136,53,359
HOSP-B,2024-08-26 21:18:59.547443,156,29,33,151,267,40,6,13,195,147,77,419
HOSP-B,2024-08-27 21:18:59.547443,111,12,35,96,265,40,7,8,155,116,33,304
HOSP-B,2024-08-28 21:18:59.547443,143,26,39,137,267,40,7,11,201,133,80,414
HOSP-B,2024-08-29 21:18:59.547443,142,19,39,123,270,40,9,11,213,140,61,414
HOSP-B,2024-08-30 21:18:59.547443,103,10,28,93,263,40,5,9,146,94,34,274
HOSP-B,2024-08-31 21:18:59.547443,101,20,31,93,262,40,6,7,156,110,60,326
HOSP-B,2024-09-01 21:18:59.547443,89,13,22,79,264,40,3,9,125,90,40,255
HOSP-B,2024-09-02 21:18:59.547443,101,15,27,91,266,40,4,14,124,82,45,251
HOSP-B,2024-09-03 21:18:59.547443,143,23,32,124,264,40,7,14,218,117,70,405
HOSP-B,2024-09-04 21:18:59.547443,129,14,44,125,268,40,5,14,204,123,39,366
HOSP-B,2024-09-05 21:18:59.547443,131,14,39,117,268,40,6,16,217,145,41,403
HOSP-B,2024-09-06 21:18:59.547443,144,20,44,132,265,40,6,15,173,133,52,358
HOSP-B,2024-09-07 21:18:59.547443,99,11,33,95,265,40,3,13,129,100,36,265
HOSP-B,2024-09-08 21:18:59.547443,105,16,26,96,265,40,6,10,142,89,46,277
HOSP-B,2024-09-09 21:18:59.547443,115,14,24,103,266,40,5,8,149,94,41,284
HOSP-B,2024-09-10 21:18:59.547443,146,18,31,127,267,40,6,17,195,118,55,368
HOSP-B,2024-09-11 21:18:59.547443,129,16,42,112,263,40,6,14,174,127,53,354
HOSP-B,2024-09-12 21:18:59.547443,120,18,29,114,264,40,6,14,166,107,53,326
HOSP-B,2024-09-13 21:18:59.547443,130,23,33,120,266,40,7,15,221,121,79,421
HOSP-B,2024-09-14 21:18:59.547443,112,14,35,96,262,40,6,9,194,119,48,361
HOSP-B,2024-09-15 21:18:59.547443,79,13,18,73,262,40,4,5,116,85,40,241
HOSP-B,2024-09-16 21:18:59.547443,147,27,44,131,265,40,7,13,197,144,89,430
HOSP-B,2024-09-17 21:18:59.547443,132,22,37,122,266,40,6,14,206,143,65,414
HOSP-B,2024-09-18 21:18:59.547443,166,26,34,159,261,40,10,19,275,156,83,514
HOSP-B,2024-09-19 21:18:59.547443,149,21,34,137,265,40,7,17,220,132,60,412
HOSP-B,2024-09-20 21:18:59.547443,144,21,31,130,265,40,8,12,180,133,60,373
HOSP-B,2024-09-21 21:18:59.547443,117,22,35,103,263,40,4,14,162,100,56,318
HOSP-B,2024-09-22 21:18:59.547443,97,13,31,91,267,40,4,7,168,99,40,307
HOSP-B,2024-09-23 21:18:59.547443,147,18,34,128,262,40,7,13,176,150,45,371
HOSP-B,2024-09-24 21:18:59.547443,138,19,37,122,261,40,8,12,235,112,64,411
HOSP-B,2024-09-25 21:18:59.547443,188,32,108,165,261,40,8,17,307,281,98,686
HOSP-B,2024-09-26 21:18:59.547443,146,17,37,140,269,40,9,13,227,158,59,444
HOSP-B,2024-09-27 21:18:59.547443,140,20,39,129,267,40,8,11,233,161,59,453
HOSP-B,2024-09-28 21:18:59.547443,128,21,39,117,263,40,5,15,156,141,59,356
HOSP-B,2024-09-29 21:18:59.547443,113,17,35,109,263,40,7,14,161,118,44,323
HOSP-B,2024-09-30 21:18:59.547443,149,15,46,144,264,40,8,11,206,153,41,400
HOSP-B,2024-10-01 21:18:59.547443,142,21,36,121,266,40,6,18,194,110,62,366
HOSP-B,2024-10-02 21:18:59.547443,164,31,53,149,264,40,10,17,220,157,79,456
HOSP-B,2024-10-03 21:18:59.547443,118,13,28,114,270,40,5,10,185,117,35,337
HOSP-B,2024-10-04 21:18:59.547443,118,13,24,105,263,40,6,13,172,93,42,307
HOSP-B,2024-10-05 21:18:59.547443,94,17,25,86,262,40,2,5,166,87,45,298
HOSP-B,2024-10-06 21:18:59.547443,113,19,26,103,266,40,4,9,148,114,54,316
HOSP-B,2024-10-07 21:18:59.547443,118,13,39,106,263,40,5,14,164,124,43,331
HOSP-B,2024-10-08 21:18:59.547443,133,19,37,113,263,40,8,11,211,147,61,419
HOSP-B,2024-10-09 21:18:59.547443,159,29,34,146,264,40,6,17,223,157,87,467
HOSP-B,2024-10-10 21:18:59.547443,158,28,37,143,270,40,7,17,221,123,77,421
HOSP-B,2024-10-11 21:18:59.547443,128,15,40,117,267,40,8,16,157,129,46,332
HOSP-B,2024-10-12 21:18:59.547443,126,19,27,110,263,40,5,11,158,94,63,315
HOSP-B,2024-10-13 21:18:59.547443,140,25,40,135,266,40,7,16,170,124,73,367
HOSP-B,2024-10-14 21:18:59.547443,184,27,37,178,263,40,11,18,222,153,77,452
HOSP-B,2024-10-15 21:18:59.547443,155,25,42,140,270,40,8,16,204,142,65,411
HOSP-B,2024-10-16 21:18:59.547443,158,21,42,145,270,40,7,13,201,166,61,428
HOSP-B,2024-10-17 21:18:59.547443,152,26,35,139,262,40,8,18,207,144,71,422
HOSP-B,2024-10-18 21:18:59.547443,180,18,52,163,267,40,11,22,227,172,53,452
HOSP-B,2024-10-19 21:18:59.547443,128,24,32,118,269,40,5,11,210,131,61,402
HOSP-B,2024-10-20 21:18:59.547443,107,13,22,95,266,40,4,7,130,108,38,276
HOSP-B,2024-10-21 21:18:59.547443,169,18,50,146,270,40,7,20,292,189,49,530
HOSP-B,2024-10-22 21:18:59.547443,148,28,32,132,264,40,8,11,214,162,83,459
HOSP-B,2024-10-23 21:18:59.547443,167,29,39,158,265,40,7,15,230,188,95,513
HOSP-B,2024-10-24 21:18:59.547443,139,15,45,120,262,40,7,10,167,144,38,349
HOSP-B,2024-10-25 21:18:59.547443,157,15,38,138,270,40,8,17,257,173,43,473
HOSP-B,2024-10-26 21:18:59.547443,161,18,55,152,264,40,7,17,206,144,59,409
HOSP-B,2024-10-27 21:18:59.547443,107,19,33,98,270,40,5,10,142,126,62,330
HOSP-B,2024-10-28 21:18:59.547443,164,27,42,159,264,40,9,17,287,172,93,552
HOSP-B,2024-10-29 21:18:59.547443,179,24,38,164,266,40,7,14,268,148,70,486
HOSP-B,2024-10-30 21:18:59.547443,159,25,43,145,263,40,7,18,276,180,82,538
HOSP-B,2024-10-31 21:18:59.547443,179,30,52,166,265,40,7,20,247,197,95,539
HOSP-B,2024-11-01 21:18:59.547443,171,21,34,167,262,40,10,21,293,156,58,507
HOSP-B,2024-11-02 21:18:59.547443,120,19,31,106,266,40,5,12,206,116,57,379
HOSP-B,2024-11-03 21:18:59.547443,118,17,32,104,270,40,6,14,196,129,51,376
HOSP-B,2024-11-04 21:18:59.547443,168,28,52,149,270,40,9,16,261,151,90,502
HOSP-B,2024-11-05 21:18:59.547443,139,15,47,127,265,40,7,12,197,142,41,380
HOSP-B,2024-11-06 21:18:59.547443,147,25,34,139,264,40,7,17,227,165,68,460
HOSP-B,2024-11-07 21:18:59.547443,170,33,47,148,264,40,9,14,256,197,110,563
HOSP-B,2024-11-08 21:18:59.547443,149,15,45,132,269,40,8,15,199,149,46,394
HOSP-B,2024-11-09 21:18:59.547443,130,20,34,124,264,40,8,15,195,143,55,393
HOSP-B,2024-11-10 21:18:59.547443,116,14,26,101,267,40,5,11,183,120,46,349
HOSP-B,2024-11-11 21:18:59.547443,188,32,44,170,264,40,11,15,270,176,106,552
HOSP-B,2024-11-12 21:18:59.547443,184,30,60,163,261,40,8,16,250,221,82,553
HOSP-B,2024-11-13 21:18:59.547443,178,28,55,170,261,40,9,14,272,197,81,550
HOSP-B,2024-11-14 21:18:59.547443,227,40,99,194,261,40,10,22,352,240,126,718
HOSP-B,2024-11-15 21:18:59.547443,164,30,35,150,261,40,8,15,289,161,80,530
HOSP-B,2024-11-16 21:18:59.547443,120,18,34,102,269,40,5,9,170,122,45,337
HOSP-B,2024-11-17 21:18:59.547443,170,24,37,150,264,40,10,18,205,141,63,409
HOSP-B,2024-11-18 21:18:59.547443,183,34,43,169,263,40,11,22,227,159,89,475
HOSP-B,2024-11-19 21:18:59.547443,172,29,36,155,263,40,7,14,208,157,78,443
HOSP-B,2024-11-20 21:18:59.547443,182,35,38,171,268,40,11,20,306,170,90,566
HOSP-B,2024-11-21 21:18:59.547443,190,24,54,161,263,40,11,17,241,167,73,481
HOSP-B,2024-11-22 21:18:59.547443,196,34,62,177,263,40,11,20,337,191,103,631
HOSP-B,2024-11-23 21:18:59.547443,167,32,42,152,261,40,9,20,282,148,107,537
HOSP-B,2024-11-24 21:18:59.547443,154,22,41,148,267,40,8,17,255,141,64,460
HOSP-B,2024-11-25 21:18:59.547443,166,32,35,161,270,40,9,15,240,143,90,473
HOSP-B,2024-11-26 21:18:59.547443,180,20,43,160,268,40,11,15,317,169,62,548
HOSP-B,2024-11-27 21:18:59.547443,187,28,60,178,268,40,11,18,312,194,93,599
HOSP-B,2024-11-28 21:18:59.547443,179,27,43,172,261,40,10,19,313,171,89,573
HOSP-B,2024-11-29 21:18:59.547443,182,28,62,167,267,40,9,16,282,194,79,555
HOSP-B,2024-11-30 21:18:59.547443,99,13,27,93,261,40,6,7,163,113,42,318
HOSP-B,2024-12-01 21:18:59.547443,172,28,59,162,263,40,9,20,243,194,83,520
HOSP-B,2024-12-02 21:18:59.547443,180,32,57,174,267,40,10,16,253,197,80,530
HOSP-B,2024-12-03 21:18:59.547443,209,30,68,197,266,40,12,22,349,225,83,657
HOSP-B,2024-12-04 21:18:59.547443,198,26,60,176,268,40,8,19,278,167,80,525
HOSP-B,2024-12-05 21:18:59.547443,191,24,38,167,268,40,10,20,268,165,64,497
HOSP-B,2024-12-06 21:18:59.547443,217,25,47,192,266,40,11,23,372,229,63,664
HOSP-B,2024-12-07 21:18:59.547443,142,26,42,124,261,40,6,15,228,161,72,461
HOSP-B,2024-12-08 21:18:59.547443,195,38,59,168,264,40,8,23,296,180,103,579
HOSP-B,2024-12-09 21:18:59.547443,191,34,43,176,266,40,8,18,283,150,92,525
HOSP-B,2024-12-10 21:18:59.547443,164,19,41,152,262,40,8,14,260,139,52,451
HOSP-B,2024-12-11 21:18:59.547443,183,28,37,165,266,40,8,20,299,191,82,572
HOSP-B,2024-12-12 21:18:59.547443,197,28,60,169,267,40,10,19,276,189,82,547
HOSP-B,2024-12-13 21:18:59.547443,170,24,49,146,263,40,7,21,239,155,74,468
HOSP-B,2024-12-14 21:18:59.547443,163,17,47,149,266,40,8,19,226,152,42,420
HOSP-B,2024-12-15 21:18:59.547443,161,18,45,141,270,40,9,13,210,190,54,454
HOSP-B,2024-12-16 21:18:59.547443,195,33,57,180,266,40,9,16,253,219,95,567
HOSP-B,2024-12-17 21:18:59.547443,201,29,45,178,268,40,9,19,359,206,94,659
HOSP-B,2024-12-18 21:18:59.547443,201,20,53,177,264,40,12,23,309,224,59,592
HOSP-B,2024-12-19 21:18:59.547443,219,29,47,192,264,40,9,20,334,220,88,642
HOSP-B,2024-12-20 21:18:59.547443,225,36,59,198,261,40,11,25,379,250,94,723
HOSP-B,2024-12-21 21:18:59.547443,187,36,39,159,268,40,10,15,243,169,95,507
HOSP-B,2024-12-22 21:18:59.547443,194,30,59,182,268,40,10,23,281,224,75,580
HOSP-B,2024-12-23 21:18:59.547443,237,45,76,219,269,40,12,27,303,245,125,673
HOSP-B,2024-12-24 21:18:59.547443,245,44,74,218,262,40,12,26,348,234,150,732
HOSP-B,2024-12-25 21:18:59.547443,243,27,70,212,261,40,11,21,358,272,69,699
HOSP-B,2024-12-26 21:18:59.547443,272,50,66,236,267,40,15,27,340,218,165,723
HOSP-B,2024-12-27 21:18:59.547443,272,43,54,246,263,40,13,28,461,266,132,859
HOSP-B,2024-12-28 21:18:59.547443,198,23,51,176,265,40,9,20,248,175,77,500
HOSP-B,2024-12-29 21:18:59.547443,200,20,45,171,265,40,10,21,346,154,64,564
HOSP-B,2024-12-30 21:18:59.547443,237,44,81,228,261,40,11,20,296,270,123,689
HOSP-B,2024-12-31 21:18:59.547443,265,37,89,248,270,40,12,24,424,276,99,799
HOSP-B,2025-01-01 21:18:59.547443,245,35,74,233,263,40,11,22,376,231,105,712
HOSP-B,2025-01-02 21:18:59.547443,271,52,55,233,265,40,14,28,482,273,162,917
HOSP-B,2025-01-03 21:18:59.547443,239,47,69,205,269,40,11,23,408,231,140,779
HOSP-B,2025-01-04 21:18:59.547443,194,37,51,166,267,40,8,18,311,180,109,600
HOSP-B,2025-01-05 21:18:59.547443,188,22,51,182,261,40,11,18,263,173,73,509
HOSP-B,2025-01-06 21:18:59.547443,222,34,61,202,269,40,13,23,267,242,92,601
HOSP-B,2025-01-07 21:18:59.547443,238,27,64,212,262,40,13,24,406,196,82,684
HOSP-B,2025-01-08 21:18:59.547443,272,39,91,233,270,40,13,26,370,325,110,805
HOSP-B,2025-01-09 21:18:59.547443,248,34,73,216,270,40,14,27,407,257,93,757
HOSP-B,2025-01-10 21:18:59.547443,236,28,57,201,264,40,12,27,417,217,84,718
HOSP-B,2025-01-11 21:18:59.547443,185,20,60,174,264,40,11,16,234,162,67,463
HOSP-B,2025-01-12 21:18:59.547443,187,31,41,166,267,40,8,18,243,199,78,520
HOSP-B,2025-01-13 21:18:59.547443,212,26,60,194,268,40,12,19,368,237,69,674
HOSP-B,2025-01-14 21:18:59.547443,215,36,49,198,262,40,9,23,338,175,103,616
HOSP-B,2025-01-15 21:18:59.547443,221,42,73,206,268,40,12,22,298,251,142,691
HOSP-B,2025-01-16 21:18:59.547443,225,42,45,200,262,40,13,20,404,224,120,748
HOSP-B,2025-01-17 21:18:59.547443,208,23,62,199,267,40,11,19,355,213,71,639
HOSP-B,2025-01-18 21:18:59.547443,186,36,64,170,261,40,9,19,241,206,96,543
HOSP-B,2025-01-19 21:18:59.547443,173,21,46,157,270,40,9,17,281,147,61,489
HOSP-B,2025-01-20 21:18:59.547443,202,23,69,179,263,40,11,17,268,213,62,543
HOSP-B,2025-01-21 21:18:59.547443,212,38,42,182,265,40,11,25,304,206,115,625
HOSP-B,2025-01-22 21:18:59.547443,197,35,49,178,263,40,11,18,310,209,92,611
HOSP-B,2025-01-23 21:18:59.547443,205,21,64,177,269,40,12,22,250,201,68,519
HOSP-B,2025-01-24 21:18:59.547443,203,31,49,190,265,40,12,17,243,218,101,562
HOSP-B,2025-01-25 21:18:59.547443,183,20,59,159,267,40,10,17,259,212,50,521
HOSP-B,2025-01-26 21:18:59.547443,166,27,35,155,266,40,9,16,210,162,70,442
HOSP-B,2025-01-27 21:18:59.547443,207,38,69,200,261,40,10,22,287,213,114,614
HOSP-B,2025-01-28 21:18:59.547443,281,36,172,240,270,40,16,32,491,355,99,945
HOSP-B,2025-01-29 21:18:59.547443,197,22,51,189,262,40,9,17,343,164,63,570
HOSP-B,2025-01-30 21:18:59.547443,220,36,68,197,262,40,12,19,383,249,116,748
HOSP-B,2025-01-31 21:18:59.547443,220,27,71,207,263,40,10,25,366,211,80,657
HOSP-B,2025-02-01 21:18:59.547443,175,20,49,167,263,40,8,19,241,151,69,461
HOSP-B,2025-02-02 21:18:59.547443,157,22,48,139,262,40,9,13,260,190,63,513
HOSP-B,2025-02-03 21:18:59.547443,188,29,42,161,267,40,11,22,281,200,75,556
HOSP-B,2025-02-04 21:18:59.547443,188,35,47,161,263,40,8,22,262,188,106,556
HOSP-B,2025-02-05 21:18:59.547443,192,20,40,170,269,40,9,20,273,208,62,543
HOSP-B,2025-02-06 21:18:59.547443,205,34,71,190,261,40,11,18,312,228,87,627
HOSP-B,2025-02-07 21:18:59.547443,189,26,50,171,265,40,8,22,324,203,81,608
HOSP-B,2025-02-08 21:18:59.547443,149,27,40,138,265,40,8,14,236,134,77,447
HOSP-B,2025-02-09 21:18:59.547443,147,24,37,138,267,40,7,18,182,134,71,387
HOSP-B,2025-02-10 21:18:59.547443,189,29,57,167,261,40,8,20,274,204,91,569
HOSP-B,2025-02-11 21:18:59.547443,168,23,55,146,270,40,7,18,208,167,60,435
HOSP-B,2025-02-12 21:18:59.547443,177,24,43,161,261,40,7,15,285,192,76,553
HOSP-B,2025-02-13 21:18:59.547443,185,33,62,159,263,40,11,15,252,167,101,520
HOSP-B,2025-02-14 21:18:59.547443,194,28,65,167,263,40,8,16,287,201,97,585
HOSP-B,2025-02-15 21:18:59.547443,188,27,64,175,263,40,11,15,251,183,81,515
HOSP-B,2025-02-16 21:18:59.547443,176,33,45,160,261,40,8,14,213,158,113,484
HOSP-B,2025-02-17 21:18:59.547443,202,35,60,178,267,40,12,24,346,220,118,684
HOSP-B,2025-02-18 21:18:59.547443,175,28,40,154,263,40,7,20,275,180,84,539
HOSP-B,2025-02-19 21:18:59.547443,191,20,45,182,269,40,8,16,340,209,61,610
HOSP-B,2025-02-20 21:18:59.547443,208,30,44,185,267,40,11,21,263,181,98,542
HOSP-B,2025-02-21 21:18:59.547443,217,30,45,207,261,40,11,24,265,204,103,572
HOSP-B,2025-02-22 21:18:59.547443,128,14,37,125,270,40,5,14,161,148,38,347
HOSP-B,2025-02-23 21:18:59.547443,183,25,61,169,262,40,11,16,309,184,77,570
HOSP-B,2025-02-24 21:18:59.547443,195,22,63,187,264,40,10,23,321,231,64,616
HOSP-B,2025-02-25 21:18:59.547443,211,38,65,197,269,40,12,22,378,196,98,672
HOSP-B,2025-02-26 21:18:59.547443,188,29,50,159,268,40,9,20,333,170,97,600
HOSP-B,2025-02-27 21:18:59.547443,196,29,47,167,269,40,9,18,270,181,97,548
HOSP-B,2025-02-28 21:18:59.547443,178,22,60,154,266,40,7,21,249,199,59,507
HOSP-B,2025-03-01 21:18:59.547443,163,19,43,143,270,40,8,18,222,156,53,431
HOSP-B,2025-03-02 21:18:59.547443,184,35,45,177,262,40,9,19,255,198,117,570
HOSP-B,2025-03-03 21:18:59.547443,215,32,58,190,267,40,10,18,296,193,87,576
HOSP-B,2025-03-04 21:18:59.547443,208,32,70,196,266,40,11,20,314,194,105,613
HOSP-B,2025-03-05 21:18:59.547443,183,35,61,157,261,40,10,17,301,190,111,602
HOSP-B,2025-03-06 21:18:59.547443,191,32,64,174,265,40,9,17,267,181,85,533
HOSP-B,2025-03-07 21:18:59.547443,186,34,46,178,262,40,8,19,232,163,97,492
HOSP-B,2025-03-08 21:18:59.547443,164,25,44,156,267,40,9,14,206,187,78,471
HOSP-B,2025-03-09 21:18:59.547443,174,32,43,153,261,40,9,16,263,156,97,516
HOSP-B,2025-03-10 21:18:59.547443,176,24,47,156,264,40,9,15,250,169,72,491
HOSP-B,2025-03-11 21:18:59.547443,185,36,52,177,263,40,8,20,308,197,108,613
HOSP-B,2025-03-12 21:18:59.547443,207,25,42,197,261,40,12,18,353,185,84,622
HOSP-B,2025-03-13 21:18:59.547443,209,22,43,178,268,40,10,21,347,170,76,593
HOSP-B,2025-03-14 21:18:59.547443,174,34,59,153,263,40,9,20,271,200,117,588
HOSP-B,2025-03-15 21:18:59.547443,155,20,39,147,270,40,8,18,220,176,55,451
HOSP-B,2025-03-16 21:18:59.547443,175,32,45,159,269,40,7,16,246,170,101,517
HOSP-B,2025-03-17 21:18:59.547443,209,29,43,201,262,40,10,17,320,211,72,603
HOSP-B,2025-03-18 21:18:59.547443,185,35,51,161,269,40,10,19,263,163,101,527
HOSP-B,2025-03-19 21:18:59.547443,206,29,67,192,268,40,10,17,268,213,84,565
HOSP-B,2025-03-20 21:18:59.547443,195,32,58,182,267,40,8,17,337,229,85,651
HOSP-B,2025-03-21 21:18:59.547443,175,20,45,160,270,40,10,19,291,139,53,483
HOSP-B,2025-03-22 21:18:59.547443,179,28,59,165,268,40,10,19,247,166,97,510
HOSP-B,2025-03-23 21:18:59.547443,147,17,50,129,267,40,6,12,234,168,44,446
HOSP-B,2025-03-24 21:18:59.547443,186,23,61,160,261,40,10,19,274,197,68,539
HOSP-B,2025-03-25 21:18:59.547443,164,29,41,140,265,40,10,16,287,162,97,546
HOSP-B,2025-03-26 21:18:59.547443,180,24,49,164,268,40,8,21,269,185,66,520
HOSP-B,2025-03-27 21:18:59.547443,176,31,42,163,270,40,9,14,277,161,80,518
HOSP-B,2025-03-28 21:18:59.547443,159,20,52,138,270,40,7,12,275,139,64,478
HOSP-B,2025-03-29 21:18:59.547443,157,23,41,138,263,40,6,15,217,179,77,473
HOSP-B,2025-03-30 21:18:59.547443,139,20,34,130,269,40,5,14,245,122,51,418
HOSP-B,2025-03-31 21:18:59.547443,199,38,56,188,264,40,8,17,298,183,126,607
HOSP-B,2025-04-01 21:18:59.547443,180,27,38,157,264,40,11,22,222,163,85,470
HOSP-B,2025-04-02 21:18:59.547443,201,30,62,189,269,40,9,18,260,191,101,552
HOSP-B,2025-04-03 21:18:59.547443,184,19,41,173,267,40,8,16,310,164,64,538
HOSP-B,2025-04-04 21:18:59.547443,180,21,38,163,266,40,10,15,279,150,59,488
HOSP-B,2025-04-05 21:18:59.547443,144,24,45,133,262,40,7,11,227,141,62,430
HOSP-B,2025-04-06 21:18:59.547443,134,15,44,118,265,40,8,10,188,150,45,383
HOSP-B,2025-04-07 21:18:59.547443,174,31,48,164,262,40,7,16,305,186,98,589
HOSP-B,2025-04-08 21:18:59.547443,193,34,64,175,266,40,8,21,277,189,89,555
HOSP-B,2025-04-09 21:18:59.547443,192,34,59,179,269,40,9,19,320,176,106,602
HOSP-B,2025-04-10 21:18:59.547443,178,20,42,162,261,40,10,14,282,163,53,498
HOSP-B,2025-04-11 21:18:59.547443,178,21,44,163,263,40,8,18,267,149,64,480
HOSP-B,2025-04-12 21:18:59.547443,123,15,34,110,269,40,8,10,210,129,44,383
HOSP-B,2025-04-13 21:18:59.547443,135,22,44,126,261,40,5,11,218,152,66,436
HOSP-B,2025-04-14 21:18:59.547443,169,21,44,156,264,40,10,15,239,145,73,457
HOSP-B,2025-04-15 21:18:59.547443,157,28,31,133,264,40,9,15,245,154,96,495
HOSP-B,2025-04-16 21:18:59.547443,194,29,42,189,267,40,9,23,311,171,88,570
HOSP-B,2025-04-17 21:18:59.547443,173,30,36,154,267,40,9,19,306,137,91,534
HOSP-B,2025-04-18 21:18:59.547443,173,24,59,153,263,40,9,19,216,204,63,483
HOSP-B,2025-04-19 21:18:59.547443,151,22,41,130,262,40,8,16,217,160,66,443
HOSP-B,2025-04-20 21:18:59.547443,125,21,33,120,269,40,5,10,193,144,69,406
HOSP-B,2025-04-21 21:18:59.547443,184,27,38,178,266,40,9,20,266,166,84,516
HOSP-B,2025-04-22 21:18:59.547443,139,17,44,120,263,40,5,16,201,137,49,387
HOSP-B,2025-04-23 21:18:59.547443,164,23,35,159,263,40,8,13,279,140,68,487
HOSP-B,2025-04-24 21:18:59.547443,142,28,45,126,261,40,7,11,217,166,77,460
HOSP-B,2025-04-25 21:18:59.547443,190,27,48,179,268,40,10,18,339,167,82,588
HOSP-B,2025-04-26 21:18:59.547443,147,15,49,137,262,40,9,12,220,150,51,421
HOSP-B,2025-04-27 21:18:59.547443,125,24,36,117,265,40,7,9,167,131,63,361
HOSP-B,2025-04-28 21:18:59.547443,170,29,48,156,268,40,10,17,226,171,81,478
HOSP-B,2025-04-29 21:18:59.547443,156,25,46,141,267,40,9,14,214,148,84,446
HOSP-B,2025-04-30 21:18:59.547443,175,19,39,152,265,40,7,20,251,178,65,494
HOSP-B,2025-05-01 21:18:59.547443,179,29,60,165,261,40,10,19,251,204,82,537
HOSP-B,2025-05-02 21:18:59.547443,158,21,46,142,261,40,8,17,282,147,59,488
HOSP-B,2025-05-03 21:18:59.547443,137,15,46,133,261,40,6,13,166,135,42,343
HOSP-B,2025-05-04 21:18:59.547443,118,20,38,106,269,40,7,11,208,125,67,400
HOSP-B,2025-05-05 21:18:59.547443,161,20,48,145,262,40,8,16,234,166,55,455
HOSP-B,2025-05-06 21:18:59.547443,168,28,40,159,262,40,7,15,280,176,80,536
HOSP-B,2025-05-07 21:18:59.547443,176,22,42,154,265,40,10,17,238,186,73,497
HOSP-B,2025-05-08 21:18:59.547443,154,17,53,141,270,40,9,14,225,181,49,455
HOSP-B,2025-05-09 21:18:59.547443,162,22,38,152,262,40,10,16,290,144,65,499
HOSP-B,2025-05-10 21:18:59.547443,134,24,29,118,267,40,5,14,205,112,67,384
HOSP-B,2025-05-11 21:18:59.547443,139,16,29,134,268,40,5,12,197,128,48,373
HOSP-B,2025-05-12 21:18:59.547443,183,20,48,163,263,40,10,18,257,199,51,507
HOSP-B,2025-05-13 21:18:59.547443,159,22,37,149,263,40,7,18,245,140,59,444
HOSP-B,2025-05-14 21:18:59.547443,189,25,38,168,266,40,9,16,295,160,75,530
HOSP-B,2025-05-15 21:18:59.547443,148,21,40,143,270,40,9,15,192,153,70,415
HOSP-B,2025-05-16 21:18:59.547443,172,18,38,163,270,40,9,19,256,142,62,460
HOSP-B,2025-05-17 21:18:59.547443,148,17,44,126,262,40,9,15,237,155,54,446
HOSP-B,2025-05-18 21:18:59.547443,151,20,47,133,270,40,8,16,224,170,58,452
HOSP-B,2025-05-19 21:18:59.547443,156,29,38,150,267,40,6,12,271,132,87,490
HOSP-B,2025-05-20 21:18:59.547443,141,20,37,124,263,40,8,17,227,125,61,413
HOSP-B,2025-05-21 21:18:59.547443,134,18,37,115,268,40,8,16,227,109,60,396
HOSP-B,2025-05-22 21:18:59.547443,150,23,46,135,262,40,9,12,217,159,78,454
HOSP-B,2025-05-23 21:18:59.547443,128,13,36,114,268,40,5,15,216,104,44,364
HOSP-B,2025-05-24 21:18:59.547443,108,15,32,94,265,40,4,7,167,104,39,310
HOSP-B,2025-05-25 21:18:59.547443,92,17,31,83,267,40,3,7,147,88,46,281
HOSP-B,2025-05-26 21:18:59.547443,159,19,37,141,264,40,6,15,196,130,48,374
HOSP-B,2025-05-27 21:18:59.547443,170,19,38,161,262,40,8,21,304,190,65,559
HOSP-B,2025-05-28 21:18:59.547443,248,39,172,233,267,40,13,25,427,434,112,973
HOSP-B,2025-05-29 21:18:59.547443,174,21,46,152,269,40,9,16,238,175,65,478
HOSP-B,2025-05-30 21:18:59.547443,147,27,36,133,268,40,6,17,193,146,85,424
HOSP-B,2025-05-31 21:18:59.547443,126,16,38,120,267,40,2,5,161,118,45,324
HOSP-B,2025-06-01 21:18:59.547443,102,11,28,91,262,40,4,9,181,117,35,333
HOSP-B,2025-06-02 21:18:59.547443,154,24,40,140,269,40,6,15,238,121,71,430
HOSP-B,2025-06-03 21:18:59.547443,162,19,44,154,269,40,7,20,207,174,60,441
HOSP-B,2025-06-04 21:18:59.547443,220,39,104,199,265,40,10,20,368,299,108,775
HOSP-B,2025-06-05 21:18:59.547443,165,18,47,151,268,40,8,20,253,159,61,473
HOSP-B,2025-06-06 21:18:59.547443,151,17,45,134,263,40,9,12,243,187,50,480
HOSP-B,2025-06-07 21:18:59.547443,115,20,33,99,262,40,7,13,164,109,66,339
HOSP-B,2025-06-08 21:18:59.547443,115,17,23,98,261,40,7,8,161,116,48,325
HOSP-B,2025-06-09 21:18:59.547443,166,20,38,144,262,40,10,20,257,156,50,463
HOSP-B,2025-06-10 21:18:59.547443,153,28,33,148,267,40,7,16,235,129,97,461
HOSP-B,2025-06-11 21:18:59.547443,154,29,43,148,269,40,7,12,258,181,91,530
HOSP-B,2025-06-12 21:18:59.547443,149,27,50,139,263,40,9,18,192,165,94,451
